Created Date,Region Name,Advisor Name,Client Name,Prospect Workflow State,Rejection Reason,Cancellation Reason,Client's Risk Profile,Client's Current Bank, Client's Portfolio Value 
15-Jun-20, ONE,15383,4450,MET WITH CLIENT,,,BALANCED,25," $858,182 "
18-Feb-19, QC 2,12686,494,MET WITH CLIENT,,,BALANCED,65," $858,141 "
10-Mar-20, BC 2,12431,3995,MET WITH CLIENT,,,BALANCED,20," $858,080 "
13-Jul-21, AB ,14418,18467,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $858,005 "
06-Oct-20, QC 2,12694,5303,MET WITH CLIENT,,,BALANCED,74," $857,643 "
17-Sep-20, GTR 1,12773,5154,MET WITH CLIENT,,,GROWTH,46," $857,517 "
15-Feb-22, ONE,15098,20596,MET WITH CLIENT,,,GROWTH,104," $856,947 "
10-Jul-20, GTR 1,15517,4612,MET WITH CLIENT,,,GROWTH,78," $856,850 "
20-Oct-20, BC 1,14431,5413,MET WITH CLIENT,,,BALANCED,92," $856,698 "
29-Oct-20, BC 1,14431,5503,MET WITH CLIENT,,,BALANCED,92," $856,698 "
12-Sep-19, ATL,13730,2013,MET WITH CLIENT,,,BALANCED,76," $856,110 "
13-Aug-20, ONE,14238,4880,MET WITH CLIENT,,,CONSERVATIVE,63," $855,743 "
27-Jan-22, AB ,14822,20367,MET WITH CLIENT,,,GROWTH,65," $855,718 "
19-Sep-19, ONE,15119,2091,REJECTED,Group Plan (Data not Available),,GROWTH,78," $855,000 "
24-Sep-19, BC 1,14681,2132,MET WITH CLIENT,,,GROWTH,20," $854,255 "
24-Dec-20, SWO,15415,16208,MET WITH CLIENT,,,GROWTH,81," $854,158 "
28-Apr-21, ATL,12711,17741,MET WITH CLIENT,,,BALANCED,1," $854,051 "
17-Jan-20, GTR 2,14033,3279,MET WITH CLIENT,,,GROWTH,90," $853,309 "
10-Jul-19, GTR 2,13021,1538,MET WITH CLIENT,,,BALANCED,1," $853,256 "
15-Jan-19, ONE,12809,238,REJECTED,Client does not have enough money to be reviewed,,BALANCED,112," $853,207 "
18-Jan-19, ONE,12809,264,REJECTED,Client does not have enough money to be reviewed,,BALANCED,112," $853,000 "
10-Dec-21, ATL,13753,19954,REJECTED,Client will be handled outside of the tool,,BALANCED,65," $853,000 "
28-Feb-19, GTR 2,14133,572,MET WITH CLIENT,,,CONSERVATIVE,65," $851,519 "
01-Jun-20, ONE,13838,4363,MET WITH CLIENT,,,VERY_CONSERVATIVE,1," $851,023 "
19-Apr-21, SWO,13250,17627,MET WITH CLIENT,,,GROWTH,1," $850,980 "
22-Aug-19, AB ,15164,1815,MET WITH CLIENT,,,BALANCED,65," $850,588 "
21-Feb-19, ATL,15054,519,REJECTED,Client does not have enough money to be reviewed,,GROWTH,21," $850,000 "
03-Oct-19, QC 2,13179,2224,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,75," $850,000 "
22-Oct-19, GTR 2,14192,2394,REJECTED,Client does not have enough money to be reviewed,,GROWTH,65," $850,000 "
03-Jun-21, QC 1,15734,18136,REJECTED,Group Plan (Data not Available),,BALANCED,112," $850,000 "
31-Jan-19, GTR 2,13019,368,MET WITH CLIENT,,,BALANCED,90," $849,944 "
24-Mar-21, ONE,14314,17332,MET WITH CLIENT,,,BALANCED,23," $849,936 "
11-Apr-19, GTR 1,12774,861,MET WITH CLIENT,,,GROWTH,106," $849,141 "
29-Jun-21, BC 1,15668,18354,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $848,939 "
05-May-21, GTR 2,15816,17842,MET WITH CLIENT,,,GROWTH,21," $847,748 "
13-Sep-18, ONE,12702,55,REVIEWED,,,BALANCED,5," $846,706 "
24-Aug-20, MSNWO,14894,4967,MET WITH CLIENT,,,GROWTH,26," $846,217 "
03-Mar-20, ONE,13606,3896,REJECTED,Client does not have enough money to be reviewed,,GROWTH,65," $846,000 "
17-May-19, SWO,13883,1147,MET WITH CLIENT,,,CONSERVATIVE,23," $845,706 "
26-Nov-19, BC 1,14591,2819,MET WITH CLIENT,,,BALANCED,93," $845,133 "
26-Jul-20, GTR 1,15325,4733,REJECTED,Group Plan (Data not Available),,GROWTH,9," $844,961 "
15-Aug-19, SWO,13190,1774,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $844,130 "
07-May-21, ATL,13742,17885,MET WITH CLIENT,,,GROWTH,39," $843,822 "
13-Jul-20, ONE,15559,4620,MET WITH CLIENT,,,CONSERVATIVE,78," $843,734 "
14-Nov-19, BC 1,15329,2678,MET WITH CLIENT,,,GROWTH,104," $843,600 "
27-Jul-19, GTR 2,15150,1655,MET WITH CLIENT,,,GROWTH,128," $843,559 "
30-Aug-19, ATL,13549,1896,REJECTED,Group Plan (Data not Available),,GROWTH,78," $843,462 "
04-Oct-21, AB ,12504,19206,MET WITH CLIENT,,,CONSERVATIVE,104," $843,410 "
25-Nov-20, SWO,13018,15778,MET WITH CLIENT,,,GROWTH,12," $843,298 "
19-Aug-19, BC 1,12500,1792,MET WITH CLIENT,,,BALANCED,39," $842,811 "
25-Sep-21, ATL,13813,19134,MET WITH CLIENT,,,BALANCED,65," $842,752 "
09-Nov-20, BC 2,12531,5609,MET WITH CLIENT,,,GROWTH,78," $842,452 "
14-Jun-21, MSNWO,15754,18221,MET WITH CLIENT,,,CONSERVATIVE,93," $842,278 "
04-May-21, AB ,15321,17826,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,81," $841,840 "
03-Jun-21, MSNWO,14782,18133,MET WITH CLIENT,,,CONSERVATIVE,26," $841,714 "
16-Jan-19, ONE,14205,245,MET WITH CLIENT,,,BALANCED,10," $841,200 "
07-Feb-22, GTR 1,15541,20485,REVIEWED,,,GROWTH,32," $841,184 "
14-May-19, GTR 1,14111,1125,MET WITH CLIENT,,,BALANCED,60," $840,577 "
08-Mar-19, GTR 1,14163,642,MET WITH CLIENT,,,CONSERVATIVE,1," $840,071 "
17-Dec-18, QC 2,13756,164,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,81," $840,000 "
28-Oct-19, ONE,13504,2475,REJECTED,Client does not have enough money to be reviewed,,BALANCED,130," $840,000 "
27-Jun-19, AB ,15120,1479,MET WITH CLIENT,,,CONSERVATIVE,76," $839,842 "
14-Aug-19, BC 1,14488,1762,MET WITH CLIENT,,,BALANCED,64," $839,518 "
25-Mar-21, AB ,15342,17349,MET WITH CLIENT,,,GROWTH,11," $839,283 "
11-May-21, SWO,14261,17915,MET WITH CLIENT,,,GROWTH,65," $838,691 "
06-Jun-19, GTR 2,15150,1310,MET WITH CLIENT,,,BALANCED,18," $838,580 "
06-Jun-19, GTR 2,15150,1312,MET WITH CLIENT,,,BALANCED,18," $838,580 "
18-Mar-21, AB ,14492,17260,MET WITH CLIENT,,,BALANCED,12," $838,393 "
27-Jan-20, BC 2,15398,3416,REJECTED,Group Plan (Data not Available),,BALANCED,51," $838,346 "
25-Jan-19, MSNWO,12567,334,REVIEWED,,,BALANCED,119," $838,071 "
10-May-19, GTR 1,13271,1101,MET WITH CLIENT,,,CONSERVATIVE,65," $838,038 "
05-Oct-21, BC 1,14518,19214,REJECTED,Group Plan (Data not Available),,BALANCED,112," $838,000 "
27-Oct-20, MSNWO,12523,5472,MET WITH CLIENT,,,CONSERVATIVE,76," $837,993 "
28-Oct-21, ONE,14070,19465,REJECTED,Group Plan (Data not Available),,GROWTH,112," $837,502 "
17-Sep-21, ATL,15252,19059,MET WITH CLIENT,,,GROWTH,12," $837,167 "
28-Jan-22, GTR 2,13864,20391,MET WITH CLIENT,,,BALANCED,9," $837,152 "
16-Aug-19, GTR 1,15044,1780,REJECTED,Group Plan (Data not Available),,BALANCED,65," $837,069 "
30-May-19, GTR 2,13969,1282,REJECTED,Group Plan (Data not Available),,BALANCED,51," $836,958 "
23-Jun-20, GTR 1,15479,4512,MET WITH CLIENT,,,BALANCED,64," $836,640 "
27-May-20, BC 2,12531,4342,MET WITH CLIENT,,,GROWTH,51," $836,478 "
26-Oct-20, AB ,12472,5461,REJECTED,Group Plan (Data not Available),,BALANCED,104," $836,000 "
11-Jun-19, SWO,14119,1347,MET WITH CLIENT,,,GROWTH,64," $835,473 "
26-Jan-22, QC 3,13721,20338,REJECTED,Group Plan (Data not Available),,GROWTH,76," $835,272 "
04-Sep-19, ATL,13533,1923,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $835,000 "
15-Jul-21, SWO,13297,18488,MET WITH CLIENT,,,BALANCED,121," $834,892 "
04-Dec-19, GTR 2,14192,2909,ACQUIRED,,,GROWTH,65," $834,732 "
04-Mar-19, GTR 1,15063,596,MET WITH CLIENT,,,CONSERVATIVE,76," $833,998 "
05-Mar-21, AB ,14492,17085,MET WITH CLIENT,,,BALANCED,76," $833,711 "
17-Sep-19, SWO,13987,2073,REJECTED,Group Plan (Data not Available),,BALANCED,81," $833,670 "
03-Jul-20, SWO,15152,4576,REJECTED,Group Plan (Data not Available),,GROWTH,78," $833,662 "
15-Aug-19, GTR 2,14164,1777,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,63," $833,312 "
14-Nov-18, AB ,14333,110,MET WITH CLIENT,,,BALANCED,6," $832,149 "
08-Jun-19, BC 2,12471,1331,MET WITH CLIENT,,,GROWTH,39," $831,960 "
08-Oct-20, BC 1,14925,5331,MET WITH CLIENT,,,GROWTH,95," $831,342 "
05-May-21, SWO,13985,17834,MET WITH CLIENT,,,BALANCED,1," $830,883 "
21-Feb-19,ACS DS,15055,520,REVIEWED,,,BALANCED,130," $830,340 "
28-Jan-19, AB ,14333,347,MET WITH CLIENT,,,BALANCED,112," $829,799 "
22-Jan-21, ONE,14314,16492,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,21," $829,626 "
29-Mar-21, ONE,12703,17393,MET WITH CLIENT,,,GROWTH,9," $829,568 "
27-Aug-20, BC 1,15486,4999,MET WITH CLIENT,,,BALANCED,56," $829,167 "
17-Feb-21, GTR 1,15485,16832,REJECTED,Client will be handled outside of the tool,,GROWTH,129," $829,146 "
11-May-20, ONE,15515,4251,MET WITH CLIENT,,,GROWTH,39," $827,830 "
26-Apr-19, GTR 2,12797,961,MET WITH CLIENT,,,GROWTH,65," $825,099 "
27-Oct-21, AB ,15990,19454,MET WITH CLIENT,,,BALANCED,100," $824,801 "
07-Oct-21, ATL,13652,19237,MET WITH CLIENT,,,GROWTH,12," $824,475 "
08-Jul-20, MSNWO,13126,4593,MET WITH CLIENT,,,BALANCED,78," $824,216 "
26-Sep-19, GTR 1,14256,2157,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,76," $824,104 "
14-Jan-21, ATL,15337,16392,MET WITH CLIENT,,,BALANCED,64," $823,651 "
22-May-19, ONE,14038,1176,MET WITH CLIENT,,,CONSERVATIVE,78," $822,619 "
18-Feb-20, GTR 2,14048,3712,REJECTED,Group Plan (Data not Available),,BALANCED,65," $822,259 "
12-Oct-21, QC 2,13202,19281,MET WITH CLIENT,,,GROWTH,60," $822,113 "
04-May-21, AB ,14753,17820,MET WITH CLIENT,,,BALANCED,1," $822,090 "
08-Feb-22, BC 2,14359,20495,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,11," $821,952 "
18-Sep-19, AB ,15254,2088,MET WITH CLIENT,,,BALANCED,57," $821,329 "
08-Jul-21, AB ,15694,18430,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,53," $820,798 "
25-Oct-19, ONE,12702,2461,MET WITH CLIENT,,,BALANCED,46," $820,391 "
20-Jun-19, ONE,12702,1429,ACQUIRED,,,CONSERVATIVE,46," $820,391 "
10-Jul-19, ONE,13572,1550,NOT_ACQUIRED,,,BALANCED,73," $820,358 "
20-Dec-18, QC 2,13756,171,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,81," $820,000 "
03-Oct-19, GTR 1,15171,2230,REJECTED,Group Plan (Data not Available),,BALANCED,51," $820,000 "
25-Aug-20, MSNWO,12460,4980,REJECTED,Client does not have enough money to be reviewed,,VERY_CONSERVATIVE,65," $820,000 "
02-Mar-20, ONE,12703,3871,ACQUIRED,,,BALANCED,91," $819,632 "
03-Mar-20, SWO,14119,3891,MET WITH CLIENT,,,CONSERVATIVE,64," $819,331 "
02-Jun-21, ATL,13450,18118,MET WITH CLIENT,,,GROWTH,21," $819,059 "
12-Dec-19, GTR 2,13903,2994,REJECTED,Group Plan (Data not Available),,BALANCED,112," $819,000 "
08-Feb-22, ONE,13685,20489,MET WITH CLIENT,,,GROWTH,5," $818,989 "
16-Sep-19, AB ,15204,2055,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,112," $818,853 "
27-Nov-18, QC 2,12705,121,MET WITH CLIENT,,,BALANCED,60," $818,463 "
22-May-20, GTR 2,15523,4316,REJECTED,Client does not have enough money to be reviewed,,GROWTH,75," $817,843 "
25-Jan-22, QC 2,13591,20328,MET WITH CLIENT,,,BALANCED,26," $817,057 "
24-Oct-19, BC 1,14468,2440,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,5," $816,803 "
10-Jan-19, QC 2,13579,220,MET WITH CLIENT,,,GROWTH,106," $816,454 "
28-Dec-18, SWO,12883,177,MET WITH CLIENT,,,BALANCED,76," $815,168 "
15-Jun-21, ONE,15634,18222,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,32," $815,131 "
11-Mar-19, AB ,14779,650,MET WITH CLIENT,,,GROWTH,65," $814,965 "
26-Jun-19, BC 2,14729,1475,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,66," $814,154 "
17-May-19, SWO,12883,1152,MET WITH CLIENT,,,BALANCED,46," $813,462 "
09-Jul-21, BC 1,15255,18443,MET WITH CLIENT,,,BALANCED,121," $813,197 "
24-Jan-20, MSNWO,15202,3392,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,112," $813,037 "
25-Mar-21, BC 2,12437,17352,MET WITH CLIENT,,,BALANCED,129," $812,136 "
10-Jun-19, ONE,13572,1337,ACQUIRED,,,BALANCED,46," $812,026 "
21-Jan-20, GTR 1,15407,3322,ACQUIRED,,,BALANCED,107," $811,889 "
20-Jan-22, AB ,14837,20266,MET WITH CLIENT,,,BALANCED,18," $811,712 "
14-Jul-21, ATL,13450,18473,MET WITH CLIENT,,,VERY_CONSERVATIVE,73," $811,679 "
26-Aug-21, GTR 2,15931,18851,REVIEWED,,,GROWTH,129," $811,340 "
18-Dec-18, QC 2,13756,166,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,81," $810,000 "
29-Sep-20, SWO,13283,5251,REJECTED,Group Plan (Data not Available),,GROWTH,76," $810,000 "
07-Oct-19, GTR 2,14249,2251,REJECTED,Client does not have enough money to be reviewed,,BALANCED,1," $809,724 "
17-Dec-20, BC 2,12492,16132,MET WITH CLIENT,,,BALANCED,89," $809,542 "
17-Oct-19, MSNWO,13126,2357,MET WITH CLIENT,,,BALANCED,18," $809,536 "
12-Feb-21, ONE,14314,16802,MET WITH CLIENT,,,CONSERVATIVE,16," $809,288 "
24-Feb-19, QC 2,13754,536,MET WITH CLIENT,,,BALANCED,26," $809,177 "
21-Aug-20, QC 2,13480,4954,MET WITH CLIENT,,,CONSERVATIVE,69," $809,176 "
27-Oct-20, ONE,12737,5475,MET WITH CLIENT,,,BALANCED,104," $808,771 "
05-Feb-20, ATL,13692,3543,REJECTED,Client does not have enough money to be reviewed,,BALANCED,111," $808,461 "
18-Sep-19, GTR 1,15253,2084,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $807,586 "
05-Aug-20, AB ,14779,4791,MET WITH CLIENT,,,BALANCED,65," $807,511 "
19-Oct-21, GTR 1,12674,19371,MET WITH CLIENT,,,BALANCED,1," $806,879 "
26-Mar-21, ATL,13730,17360,MET WITH CLIENT,,,GROWTH,65," $806,820 "
03-Nov-20, ATL,13426,5546,MET WITH CLIENT,,,CONSERVATIVE,60," $806,685 "
22-Jul-20, BC 1,15410,4698,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,82," $805,489 "
05-Dec-20, BC 1,15460,15901,MET WITH CLIENT,,,CONSERVATIVE,21," $804,789 "
18-Mar-20, BC 1,14754,4051,MET WITH CLIENT,,,CONSERVATIVE,65," $804,750 "
17-Mar-21, AB ,15772,17246,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,81," $804,709 "
03-Feb-20, MSNWO,14665,3495,MET WITH CLIENT,,,BALANCED,96," $804,225 "
20-Oct-20, GTR 2,14146,5403,MET WITH CLIENT,,,GROWTH,3," $804,147 "
23-Jul-21, BC 1,15905,18570,MET WITH CLIENT,,,CONSERVATIVE,104," $803,133 "
12-Nov-19, ATL,13450,2651,REJECTED,Group Plan (Data not Available),,BALANCED,65," $803,000 "
12-Nov-19, ATL,13450,2652,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $803,000 "
19-Jun-19, MSNWO,14845,1415,MET WITH CLIENT,,,BALANCED,46," $802,280 "
09-Jan-19, RBC GAM HO,15022,208,REVIEWED,,,BALANCED,96," $801,920 "
29-Oct-21, MSNWO,14561,19486,MET WITH CLIENT,,,BALANCED,65," $801,816 "
21-May-19, AB ,14418,1175,MET WITH CLIENT,,,CONSERVATIVE,6," $801,386 "
11-Sep-20, QC 3,15145,5097,MET WITH CLIENT,,,GROWTH,112," $801,187 "
15-Mar-19, GTR 1,13259,694,MET WITH CLIENT,,,BALANCED,1," $800,462 "
08-Mar-19, QC 2,12688,638,MET WITH CLIENT,,,BALANCED,26," $800,196 "
26-Feb-19, GTR 1,12912,557,REJECTED,Client does not have enough money to be reviewed,,BALANCED,18," $800,000 "
17-Apr-19, AB ,14793,908,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,65," $800,000 "
29-Apr-19, GTR 1,12767,976,REJECTED,Group Plan (Data not Available),,GROWTH,104," $800,000 "
16-Jul-19, MSNWO,14576,1574,REJECTED,Client does not have enough money to be reviewed,,BALANCED,10," $800,000 "
19-Aug-19, ATL,13736,1789,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,78," $800,000 "
29-Aug-19, SWO,13096,1887,REJECTED,Client does not have enough money to be reviewed,,BALANCED,19," $800,000 "
18-Nov-19, SWO,13101,2724,REJECTED,Client does not have enough money to be reviewed,,BALANCED,20," $800,000 "
11-Dec-19, ONE,15029,2980,REJECTED,Client does not have enough money to be reviewed,,BALANCED,112," $800,000 "
13-Dec-19, ATL,13626,3016,REJECTED,Group Plan (Data not Available),,BALANCED,39," $800,000 "
09-Jun-20, BC 2,14785,4410,REJECTED,Group Plan (Data not Available),,BALANCED,13," $800,000 "
15-Aug-20, BC 1,14809,4894,REJECTED,Client does not have enough money to be reviewed,,BALANCED,19," $800,000 "
20-Nov-20, AB ,13763,15722,REJECTED,Group Plan (Data not Available),,BALANCED,112," $800,000 "
19-Feb-21, ONE,15144,16890,REJECTED,Client does not have enough money to be reviewed,,GROWTH,78," $800,000 "
30-Mar-21, BC 2,14589,17420,REJECTED,Client will be handled outside of the tool,,BALANCED,20," $800,000 "
30-Jun-21, ATL,12856,18366,MET WITH CLIENT,,,GROWTH,65," $799,764 "
19-Apr-21, BC 2,12978,17639,MET WITH CLIENT,,,BALANCED,7," $799,013 "
11-Mar-20, SWO,14218,4004,REJECTED,Group Plan (Data not Available),,BALANCED,51," $799,000 "
13-Apr-21, MSNWO,14767,17581,MET WITH CLIENT,,,GROWTH,3," $798,490 "
22-Sep-21, SWO,13072,19110,MET WITH CLIENT,,,GROWTH,9," $798,406 "
13-Aug-20, QC 2,12942,4865,MET WITH CLIENT,,,GROWTH,81," $798,082 "
20-Feb-20, QC 2,13558,3767,MET WITH CLIENT,,,GROWTH,134," $798,054 "
01-Nov-19, AB ,14840,2554,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $797,268 "
12-Feb-19, GTR 2,13019,458,MET WITH CLIENT,,,GROWTH,46," $796,461 "
08-Mar-21, BC 2,14939,17127,MET WITH CLIENT,,,GROWTH,121," $796,119 "
31-May-19, SWO,14230,1288,MET WITH CLIENT,,,BALANCED,104," $795,437 "
28-May-21, ATL,12661,18076,MET WITH CLIENT,,,GROWTH,104," $794,830 "
30-Oct-19, ATL,13641,2513,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,36," $794,476 "
15-Feb-19, SWO,14119,484,MET WITH CLIENT,,,CONSERVATIVE,112," $794,388 "
13-Aug-19, BC 1,14484,1754,MET WITH CLIENT,,,BALANCED,64," $794,315 "
02-Jul-19, BC 2,12837,1500,MET WITH CLIENT,,,GROWTH,32," $793,923 "
12-Jul-21, ATL,13730,18452,MET WITH CLIENT,,,GROWTH,60," $793,850 "
03-Feb-22, QC 2,13832,20449,MET WITH CLIENT,,,BALANCED,26," $793,670 "
21-Jan-20, SWO,14280,3307,REJECTED,Group Plan (Data not Available),,GROWTH,51," $793,645 "
13-Jan-22, BC 2,14472,20179,MET WITH CLIENT,,,CONSERVATIVE,63," $793,327 "
03-Dec-20, ATL,13730,15869,MET WITH CLIENT,,,CONSERVATIVE,65," $792,917 "
15-Mar-19, GTR 2,13968,685,MET WITH CLIENT,,,GROWTH,1," $792,868 "
09-Apr-19, QC 3,13200,836,REJECTED,Client does not have enough money to be reviewed,,GROWTH,78," $792,000 "
11-Feb-19, GTR 1,14320,453,MET WITH CLIENT,,,BALANCED,21," $791,791 "
11-Dec-19, GTR 2,14134,2981,MET WITH CLIENT,,,BALANCED,10," $791,301 "
18-Dec-20, AB ,14586,16143,MET WITH CLIENT,,,BALANCED,120," $791,137 "
31-Dec-21, BC 1,15529,20088,MET WITH CLIENT,,,VERY_CONSERVATIVE,83," $790,707 "
10-Dec-19, ATL,13595,2972,MET WITH CLIENT,,,GROWTH,129," $790,697 "
23-Oct-20, MSNWO,12416,5449,MET WITH CLIENT,,,GROWTH,21," $789,224 "
05-Mar-19, GTR 1,12774,603,MET WITH CLIENT,,,BALANCED,26," $788,978 "
04-Sep-19, ATL,13533,1924,MET WITH CLIENT,,,BALANCED,65," $788,744 "
25-Nov-20, AB ,15134,15768,MET WITH CLIENT,,,BALANCED,65," $788,642 "
10-May-19, GTR 1,15132,1090,MET WITH CLIENT,,,VERY_CONSERVATIVE,65," $788,344 "
25-Nov-20, AB ,15134,15767,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,65," $788,090 "
14-Feb-20, BC 2,13377,3692,MET WITH CLIENT,,,BALANCED,23," $788,015 "
23-Aug-21, AB ,15929,18832,MET WITH CLIENT,,,BALANCED,75," $787,948 "
27-Aug-19, AB ,15134,1862,MET WITH CLIENT,,,CONSERVATIVE,65," $787,055 "
27-May-19, BC 1,14860,1212,MET WITH CLIENT,,,CONSERVATIVE,18," $785,886 "
21-May-19, BC 2,14860,1173,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,18," $785,886 "
13-Dec-19, ONE,15029,3012,MET WITH CLIENT,,,BALANCED,112," $785,757 "
29-Sep-21, BC 1,14882,19165,MET WITH CLIENT,,,GROWTH,65," $785,285 "
01-Nov-19, AB ,12541,2549,MET WITH CLIENT,,,BALANCED,75," $785,159 "
12-Feb-20, AB ,14840,3662,MET WITH CLIENT,,,BALANCED,100," $784,990 "
17-Nov-20, AB ,12524,15687,MET WITH CLIENT,,,GROWTH,81," $784,463 "
17-Jan-20, GTR 1,15405,3276,MET WITH CLIENT,,,GROWTH,80," $783,880 "
13-Sep-19, AB ,15246,2036,MET WITH CLIENT,,,BALANCED,89," $783,678 "
15-Jun-20, AB ,15543,4453,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,65," $783,245 "
04-Dec-21, BC 1,15255,19888,MET WITH CLIENT,,,GROWTH,1," $783,071 "
18-Jun-19, BC 2,14370,1407,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $783,000 "
17-Dec-21, BC 2,14506,20026,REJECTED,Group Plan (Data not Available),,BALANCED,112," $782,000 "
08-Jan-20, BC 2,14353,3171,MET WITH CLIENT,,,BALANCED,81," $781,917 "
25-May-20, ATL,13760,4323,MET WITH CLIENT,,,VERY_CONSERVATIVE,5," $781,433 "
26-Apr-19, QC 3,13810,965,REJECTED,Client does not have enough money to be reviewed,,BALANCED,9," $781,283 "
28-Oct-19, ONE,13504,2476,REJECTED,Client does not have enough money to be reviewed,,BALANCED,130," $781,000 "
19-Aug-20, QC 2,13619,4930,MET WITH CLIENT,,,BALANCED,79," $780,573 "
20-Mar-20, ONE,13178,4059,REJECTED,Client does not have enough money to be reviewed,,BALANCED,112," $780,563 "
28-May-19, QC 2,12958,1252,REJECTED,Client does not have enough money to be reviewed,,BALANCED,112," $780,000 "
28-May-19, QC 2,12958,1253,REJECTED,Client does not have enough money to be reviewed,,BALANCED,112," $780,000 "
28-May-19, QC 2,12958,1254,REJECTED,Client does not have enough money to be reviewed,,BALANCED,112," $780,000 "
17-Mar-21, ATL,12714,17248,REJECTED,Client will be handled outside of the tool,,GROWTH,65," $780,000 "
28-Apr-21, BC 1,14496,17757,REJECTED,Group Plan (Data not Available),,BALANCED,112," $780,000 "
17-Aug-21, ONE,15631,18780,MET WITH CLIENT,,,VERY_CONSERVATIVE,19," $779,959 "
21-May-20, GTR 1,14320,4313,REVIEWED,,,GROWTH,21," $779,857 "
26-Oct-20, ONE,12903,5456,MET WITH CLIENT,,,CONSERVATIVE,9," $779,408 "
02-Oct-19, GTR 1,13167,2219,REJECTED,Group Plan (Data not Available),,BALANCED,75," $779,391 "
11-Aug-20, GTR 2,13879,4847,MET WITH CLIENT,,,BALANCED,75," $779,251 "
05-Nov-21, AB ,12543,19567,MET WITH CLIENT,,,BALANCED,112," $779,166 "
20-Jan-22, SWO,13250,20258,MET WITH CLIENT,,,GROWTH,93," $778,937 "
10-Aug-21, AB ,15842,18719,MET WITH CLIENT,,,GROWTH,100," $778,797 "
16-Oct-18, BC 2,12443,83,REVIEWED,,,CONSERVATIVE,56," $778,272 "
28-Jun-21, MSNWO,15690,18341,MET WITH CLIENT,,,GROWTH,65," $778,182 "
29-Sep-21, GTR 1,14012,19169,MET WITH CLIENT,,,GROWTH,129," $778,097 "
15-Sep-20, BC 1,15165,5134,REJECTED,Client does not have enough money to be reviewed,,GROWTH,11," $778,000 "
26-May-21, ATL,15830,18058,REJECTED,Group Plan (Data not Available),,BALANCED,26," $777,590 "
10-Jan-19, GTR 2,13254,219,MET WITH CLIENT,,,CONSERVATIVE,104," $775,865 "
28-Aug-19, MSNWO,14808,1869,MET WITH CLIENT,,,BALANCED,65," $775,664 "
21-Dec-20, AB ,14492,16174,MET WITH CLIENT,,,GROWTH,5," $775,584 "
13-Jan-21, SWO,12883,16383,MET WITH CLIENT,,,GROWTH,1," $775,023 "
09-Jan-19, GTR 2,13254,205,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,104," $775,000 "
05-Nov-20, MSNWO,15475,5566,REJECTED,Client does not have enough money to be reviewed,,VERY_CONSERVATIVE,104," $775,000 "
12-Jul-21, ONE,15129,18446,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,112," $775,000 "
12-Jul-21, ONE,15129,18447,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,112," $775,000 "
11-Sep-21, BC 2,14473,18992,MET WITH CLIENT,,,BALANCED,90," $774,969 "
22-Aug-19, BC 1,14591,1826,MET WITH CLIENT,,,CONSERVATIVE,1," $774,929 "
11-Feb-19, QC 2,12918,448,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $774,771 "
12-Feb-19, QC 2,12918,461,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $774,771 "
05-Aug-20, SWO,15527,4796,MET WITH CLIENT,,,GROWTH,3," $774,580 "
07-Jan-22, QC 1,15948,20121,MET WITH CLIENT,,,GROWTH,3," $774,383 "
